price,market_cap,volume,date,coin
91373.21588108438,1824986876689.233,31050236622.948975,2026-01-05 00:00:00,bitcoin
93926.7956485658,1876558232963.0544,59451605754.8414,2026-01-06 00:00:00,bitcoin
93666.86387314305,1870043996457.1855,57439451725.50999,2026-01-07 00:00:00,bitcoin
91257.15544035907,1822220317807.3809,47910812257.04945,2026-01-08 00:00:00,bitcoin
90983.51578142625,1817249307661.4592,48319133568.469185,2026-01-09 00:00:00,bitcoin
90504.89560340019,1807784901284.322,43664879516.319695,2026-01-10 00:00:00,bitcoin
90442.01907847001,1806483854865.5005,13961660357.407768,2026-01-11 00:00:00,bitcoin
90819.36598904192,1814078415941.0112,19870776213.774654,2026-01-12 00:00:00,bitcoin
91134.96917951507,1820530763450.6675,46923085427.627655,2026-01-13 00:00:00,bitcoin
95260.4422971001,1902289955573.257,66844465446.74208,2026-01-14 00:00:00,bitcoin
97007.78078881276,1938292963237.8118,68433627980.993996,2026-01-15 00:00:00,bitcoin
95584.82797878512,1909227332523.1567,59629891835.2242,2026-01-16 00:00:00,bitcoin
95516.07771987123,1907673016263.0132,37208122951.606445,2026-01-17 00:00:00,bitcoin
95099.53192554631,1899912876486.1714,17839431205.011776,2026-01-18 00:00:00,bitcoin
93752.70577188236,1874976961280.7039,23132534225.645782,2026-01-19 00:00:00,bitcoin
92558.46334372147,1849232162887.1968,43338958368.50777,2026-01-20 00:00:00,bitcoin
88312.84053255555,1764030499464.2656,60578606228.98298,2026-01-21 00:00:00,bitcoin
89354.34377512129,1785123532735.0352,62357735672.95213,2026-01-22 00:00:00,bitcoin
89443.39744146909,1787014846080.977,39301750755.698135,2026-01-23 00:00:00,bitcoin
89412.39849953113,1786292506432.339,43393369570.58639,2026-01-24 00:00:00,bitcoin
89170.87364531498,1781979789713.3386,16537403154.850498,2026-01-25 00:00:00,bitcoin
86548.32213469829,1731460015137.4014,39912523619.12114,2026-01-26 00:00:00,bitcoin
88307.8612070438,1764540020523.9114,50644433646.50017,2026-01-27 00:00:00,bitcoin
89204.22239644526,1782508769730.2656,43778458930.62677,2026-01-28 00:00:00,bitcoin
89162.09701574955,1781310220302.3276,45893249753.273575,2026-01-29 00:00:00,bitcoin
84570.40906135936,1689639802554.1016,70962598615.0189,2026-01-30 00:00:00,bitcoin
84141.77856967277,1680807873673.8472,79515463845.849,2026-01-31 00:00:00,bitcoin
78725.85853884545,1573735495563.3943,78488542272.81866,2026-02-01 00:00:00,bitcoin
76937.06406636834,1537520318473.685,58330740751.53287,2026-02-02 00:00:00,bitcoin
78767.65815345927,1573216672021.9187,84675130404.55545,2026-02-03 00:00:00,bitcoin
75638.95670207398,1512165605443.8088,73734215653.24066,2026-02-04 00:00:00,bitcoin
73172.29203248928,1463518712915.32,74109194166.40112,2026-02-05 00:00:00,bitcoin
62853.69038445987,1262033077144.5305,142403234254.4544,2026-02-06 00:00:00,bitcoin
70523.95417035831,1410203662656.3728,128662818793.56021,2026-02-07 00:00:00,bitcoin
69296.80677355142,1385532837702.3442,68978204828.46071,2026-02-08 00:00:00,bitcoin
70542.37329463876,1411671712614.3147,42782981463.70375,2026-02-09 00:00:00,bitcoin
70096.40692272567,1400898153463.9268,56115089203.17752,2026-02-10 00:00:00,bitcoin
68779.90981269129,1374149240710.2896,43014177103.90287,2026-02-11 00:00:00,bitcoin
66937.58141157958,1337566230010.1792,54917156057.4172,2026-02-12 00:00:00,bitcoin
66184.57765470445,1322855090692.983,47600564765.981926,2026-02-13 00:00:00,bitcoin
68838.87490510389,1376029371467.4585,43307347077.16525,2026-02-14 00:00:00,bitcoin
69765.59638824302,1395185595832.6794,38886730356.77217,2026-02-15 00:00:00,bitcoin
68716.58337486399,1373546624939.8215,44139541277.476685,2026-02-16 00:00:00,bitcoin
68907.78353606178,1377439978226.675,36789211960.55089,2026-02-17 00:00:00,bitcoin
67489.45540267964,1349284955301.9707,38338996657.38213,2026-02-18 00:00:00,bitcoin
66102.27148917051,1322183890043.593,35335038408.12597,2026-02-18 21:08:42,bitcoin
2669.4945006896073,321688672383.7524,24353300611.506603,2025-02-19 00:00:00,ethereum
2714.8018364720533,327248168186.7616,13398586820.912325,2025-02-20 00:00:00,ethereum
2741.5933625994785,330517520397.0965,14550027648.522171,2025-02-21 00:00:00,ethereum
2658.3470942919384,320508273451.5576,31770375573.3895,2025-02-22 00:00:00,ethereum
2764.355233404291,333381856893.82196,17576653979.14654,2025-02-23 00:00:00,ethereum
2827.1844084879804,340712999974.1412,21394599890.269897,2025-02-24 00:00:00,ethereum
2503.103420098605,301769340440.05,31014455208.756138,2025-02-25 00:00:00,ethereum
2495.315451693047,301064649480.5458,42875934003.323944,2025-02-26 00:00:00,ethereum
2325.853934699374,280668025121.2334,28109120496.698666,2025-02-27 00:00:00,ethereum
2305.3229378029837,277936135130.74036,89259450649.58,2025-02-28 00:00:00,ethereum
2235.204208608959,269516471615.1616,32905594283.00643,2025-03-01 00:00:00,ethereum
2212.8243514969954,266823935338.2421,16103021679.018568,2025-03-02 00:00:00,ethereum
2517.3382391622977,303306117779.7704,37907412347.33495,2025-03-03 00:00:00,ethereum
2148.199533470228,259111889993.75626,33501080617.480988,2025-03-04 00:00:00,ethereum
2171.496943535016,261805780842.5489,35524086282.76523,2025-03-05 00:00:00,ethereum
2241.3841149187283,270490243838.00568,22236307931.758247,2025-03-06 00:00:00,ethereum
2202.3207363495417,265270135615.0983,19895800679.328133,2025-03-07 00:00:00,ethereum
2140.7498089428914,257899503839.8083,21716710066.08888,2025-03-08 00:00:00,ethereum
2199.9995000805707,265129957012.69815,11257666715.795546,2025-03-09 00:00:00,ethereum
2017.265460184326,243298514477.01385,17577023963.685375,2025-03-10 00:00:00,ethereum
1879.1231054991026,226713493940.29108,36577317615.21765,2025-03-11 00:00:00,ethereum
1921.3099227587034,232024934655.6445,30046602111.893852,2025-03-12 00:00:00,ethereum
1910.6551381032464,230443739229.907,24499314730.70381,2025-03-13 00:00:00,ethereum
1862.7949366490388,224658866951.8703,19212414462.181553,2025-03-14 00:00:00,ethereum
1910.6662703455045,230476916425.01935,12949972214.265629,2025-03-15 00:00:00,ethereum
1939.7856881721348,233970291611.3664,6944891086.050841,2025-03-16 00:00:00,ethereum
1887.7643429692785,227688957214.28125,9486242392.181334,2025-03-17 00:00:00,ethereum
1929.1833577618722,232725366276.39935,11251166846.249075,2025-03-18 00:00:00,ethereum
1932.7964059050657,233152161415.72287,10887619567.393353,2025-03-19 00:00:00,ethereum
2060.728601068271,248434080718.19073,20374739988.65224,2025-03-20 00:00:00,ethereum
1980.831780524645,238984217654.16632,14303790085.616615,2025-03-21 00:00:00,ethereum
1964.5293833168294,236980043535.89395,9890112887.282015,2025-03-22 00:00:00,ethereum
1979.5449257665966,238753335160.5841,6195605844.536302,2025-03-23 00:00:00,ethereum
2001.0470230951883,241404254258.0785,7991413702.677865,2025-03-24 00:00:00,ethereum
2077.739325831977,250648654235.6259,15676451247.546822,2025-03-25 00:00:00,ethereum
2068.598435049149,249404519198.06433,12563169733.005245,2025-03-26 00:00:00,ethereum
2009.8835432902426,242347645799.6622,14024859854.906677,2025-03-27 00:00:00,ethereum
2003.3034241292064,241580699763.4796,12136188059.422693,2025-03-28 00:00:00,ethereum
1896.9173600459985,228784244898.24844,18419487648.39739,2025-03-29 00:00:00,ethereum
1829.2745211803463,220262156018.88525,12924117064.878807,2025-03-30 00:00:00,ethereum
1805.3378779435934,217784813538.97607,10056531345.160347,2025-03-31 00:00:00,ethereum
1824.2071367609847,219908040559.44638,17022367813.88877,2025-04-01 00:00:00,ethereum
1907.1671522994227,230031614721.63394,15899367803.5509,2025-04-02 00:00:00,ethereum
1795.761850567479,216667567217.00522,23450470660.978283,2025-04-03 00:00:00,ethereum
1818.2844199542053,219762279056.2319,16999031833.158594,2025-04-04 00:00:00,ethereum
1814.4807753449506,218925876283.93597,19459233591.298603,2025-04-05 00:00:00,ethereum
1809.935827172196,217957146409.9286,6780827627.545529,2025-04-06 00:00:00,ethereum
1574.6321611455576,190295586491.21872,23485484227.161697,2025-04-07 00:00:00,ethereum
1555.909812570873,188565143892.71408,49416724296.56089,2025-04-08 00:00:00,ethereum
1471.3608854365523,177496121145.5316,22451028357.384758,2025-04-09 00:00:00,ethereum
1662.5331604641576,200623016236.85327,41589589714.84994,2025-04-10 00:00:00,ethereum
1523.928624242526,183947227079.42554,20486375929.10568,2025-04-11 00:00:00,ethereum
1568.131690125936,189185664203.6754,14195085224.783228,2025-04-12 00:00:00,ethereum
1645.8625733156498,198696438258.60336,11756571644.476357,2025-04-13 00:00:00,ethereum
1595.4227460001084,192382635779.77805,13775001676.60885,2025-04-14 00:00:00,ethereum
1621.543195596693,195686083638.74744,15415724739.820591,2025-04-15 00:00:00,ethereum
1587.8222244021401,191837036865.40186,11786525215.180002,2025-04-16 00:00:00,ethereum
1577.7073516760117,190419833063.11868,13120084885.866234,2025-04-17 00:00:00,ethereum
1583.4764497002345,191135638825.23685,9437178720.867388,2025-04-18 00:00:00,ethereum
1589.1516208270755,191865697060.91525,5254078676.877919,2025-04-19 00:00:00,ethereum
1615.0502549158562,194945047366.35382,5148626529.402773,2025-04-20 00:00:00,ethereum
1585.4600253443446,191374869502.39386,6695768150.024456,2025-04-21 00:00:00,ethereum
1577.4465595922347,190376888818.46906,15275062279.387148,2025-04-22 00:00:00,ethereum
1759.7064599311093,212582611840.14056,24271980430.95098,2025-04-23 00:00:00,ethereum
1793.969849485534,216572719914.54987,22099177230.61867,2025-04-24 00:00:00,ethereum
1769.3925107354407,213593284213.58224,12923295609.972548,2025-04-25 00:00:00,ethereum
1788.7981804331257,215954892518.00418,15656748328.784924,2025-04-26 00:00:00,ethereum
1821.2695303291391,219830529458.7114,10293614895.776522,2025-04-27 00:00:00,ethereum
1793.6918440730135,216533502206.27112,9632458065.106846,2025-04-28 00:00:00,ethereum
1799.50191449199,217264115049.6792,16777384305.88931,2025-04-29 00:00:00,ethereum
1796.9720456768928,216596941729.71945,13994558644.11867,2025-04-30 00:00:00,ethereum
1794.0495408617828,216623334477.08453,13644627083.285889,2025-05-01 00:00:00,ethereum
1838.8543285925753,221969602979.55032,14310565589.052694,2025-05-02 00:00:00,ethereum
1841.427590836958,222269022299.2824,11686301446.49476,2025-05-03 00:00:00,ethereum
1834.501911876416,221494950784.02625,6704990478.824657,2025-05-04 00:00:00,ethereum
1808.156093844096,218216268630.8664,7479845748.828526,2025-05-05 00:00:00,ethereum
1820.0044598893596,219769896301.20087,10545233503.347864,2025-05-06 00:00:00,ethereum
1816.1686943818438,219305875804.55966,11950393736.527246,2025-05-07 00:00:00,ethereum
1810.3169269284476,218569578701.42172,47111217119.49919,2025-05-08 00:00:00,ethereum
2197.5611893238784,264994998215.9445,35992825075.05399,2025-05-09 00:00:00,ethereum
2341.407963002621,282636716534.08844,44566779461.54657,2025-05-10 00:00:00,ethereum
2583.6829051429513,312095621694.1442,29947910159.02891,2025-05-11 00:00:00,ethereum
2507.4693107597423,302727255563.5134,26138286410.23315,2025-05-12 00:00:00,ethereum
2492.426391077375,300976824863.0343,31524626114.978752,2025-05-13 00:00:00,ethereum
2676.639163127913,322977150438.36176,32279895881.637806,2025-05-14 00:00:00,ethereum
2603.7180887199615,314022060127.0501,28150234190.931705,2025-05-15 00:00:00,ethereum
2542.296692466797,306933361055.9317,26211434557.7159,2025-05-16 00:00:00,ethereum
2544.3870377235667,307619694635.7725,21130441534.96637,2025-05-17 00:00:00,ethereum
2475.0543933696913,298789831687.0011,17185510890.702347,2025-05-18 00:00:00,ethereum
2465.3409856139087,296863390804.2497,24797434472.364086,2025-05-19 00:00:00,ethereum
2526.989643891319,305077067863.0779,25363871274.82505,2025-05-20 00:00:00,ethereum
2524.2743433146065,304737250158.37354,22871462735.416794,2025-05-21 00:00:00,ethereum
2558.9502343769486,308934701949.7151,32697477527.54695,2025-05-22 00:00:00,ethereum
2657.1674447566115,320733890913.39886,29592612076.505535,2025-05-23 00:00:00,ethereum
2519.813809045145,304038733414.03973,30047329191.503662,2025-05-24 00:00:00,ethereum
2529.4429842284353,305369227833.4215,10744994421.192684,2025-05-25 00:00:00,ethereum
2546.6201163370915,307423642894.0653,13814697849.726278,2025-05-26 00:00:00,ethereum
2562.1729286392238,309319360637.78375,13350148034.293623,2025-05-27 00:00:00,ethereum
2662.0940568241435,321357595434.52185,26434151855.253853,2025-05-28 00:00:00,ethereum
2676.2674124507,323119009777.13904,18008588586.284103,2025-05-29 00:00:00,ethereum
2633.1392065286695,317891224562.8813,27021441335.5195,2025-05-30 00:00:00,ethereum
2524.4762348050726,304659964725.2192,22927149330.30469,2025-05-31 00:00:00,ethereum
2532.3627853090866,305718505778.76434,13006751258.18768,2025-06-01 00:00:00,ethereum
2538.3300584367485,306561765778.2403,11338340571.11249,2025-06-02 00:00:00,ethereum
2609.737253959435,314999579353.95825,15623967732.418657,2025-06-03 00:00:00,ethereum
2595.4689570062997,313315832347.0171,15955008730.338179,2025-06-04 00:00:00,ethereum
2610.343189828259,315159803382.89014,16809606446.176416,2025-06-05 00:00:00,ethereum
2421.601103763502,292341916400.9464,25849573159.64817,2025-06-06 00:00:00,ethereum
2481.4039836690267,299560106673.7574,18395107930.47655,2025-06-07 00:00:00,ethereum
2526.291995889778,304953508465.0457,9535426814.691927,2025-06-08 00:00:00,ethereum
2508.784123584585,302870081038.261,10206893115.537256,2025-06-09 00:00:00,ethereum
2685.0001850413178,324315565109.11993,19485734665.28548,2025-06-10 00:00:00,ethereum
2808.503208314919,339012253954.4242,38281210143.95115,2025-06-11 00:00:00,ethereum
2776.1371915822333,334990282503.402,27369030837.548595,2025-06-12 00:00:00,ethereum
2653.158968452672,320595535562.5316,26068993569.969894,2025-06-13 00:00:00,ethereum
2577.04861752583,311111352117.7261,38576471746.00814,2025-06-14 00:00:00,ethereum
2534.0702195359518,306048481935.1591,12077031034.291521,2025-06-15 00:00:00,ethereum
2547.8456040920437,307537228689.2678,11678912429.510712,2025-06-16 00:00:00,ethereum
2561.329843569428,309982828015.90594,24222149649.172424,2025-06-17 00:00:00,ethereum
2514.986700576147,303697873489.69434,25926506708.040215,2025-06-18 00:00:00,ethereum
2521.3334233964915,304290652058.44,17800721253.243202,2025-06-19 00:00:00,ethereum
2522.1791903642184,304481216643.1207,10392473841.155851,2025-06-20 00:00:00,ethereum
2405.695434213183,290401843920.2328,20482816663.29469,2025-06-21 00:00:00,ethereum
2270.581996055585,273839538572.25955,16155611764.84833,2025-06-22 00:00:00,ethereum
2227.4287266371684,268777741291.43988,28181442532.315876,2025-06-23 00:00:00,ethereum
2423.899644268608,292612668627.3885,25494295400.420887,2025-06-24 00:00:00,ethereum
2446.539301545049,295402538889.65454,19669025068.963604,2025-06-25 00:00:00,ethereum
2417.2267855277296,291827501114.87933,15513055665.262428,2025-06-26 00:00:00,ethereum
2415.031864876594,291547094716.2168,16271811388.723804,2025-06-27 00:00:00,ethereum
2423.0302896731746,292419308271.8665,13100825617.816572,2025-06-28 00:00:00,ethereum
2437.133001780241,294208600645.2538,5787313890.541637,2025-06-29 00:00:00,ethereum
2502.6672721177083,302158279316.21674,10236257918.833096,2025-06-30 00:00:00,ethereum
2488.190781689803,300388851494.49866,16306915984.938057,2025-07-01 00:00:00,ethereum
2405.1045592800183,290294455719.4809,12933967031.524443,2025-07-02 00:00:00,ethereum
2574.067718495133,310930535640.4307,21862573614.17975,2025-07-03 00:00:00,ethereum
2590.132231590221,312621047413.045,19823369642.62606,2025-07-04 00:00:00,ethereum
2509.236345783362,302827514359.61035,16377116416.187033,2025-07-05 00:00:00,ethereum
2517.37917835065,304028836772.5733,6801276942.284494,2025-07-06 00:00:00,ethereum
2571.358192115984,310345645222.7514,9051659015.949968,2025-07-07 00:00:00,ethereum
2543.6317028067488,307013209348.5054,15947822897.049152,2025-07-08 00:00:00,ethereum
2615.7759888945047,315738597830.34283,14750377128.581295,2025-07-09 00:00:00,ethereum
2772.5795626609174,335050165487.70404,26626246774.244656,2025-07-10 00:00:00,ethereum
2948.4462027029053,355346738000.49475,39308824585.23128,2025-07-11 00:00:00,ethereum
2958.8514450990992,357144054434.9151,42455550664.554665,2025-07-12 00:00:00,ethereum
2942.9616055388096,355216449018.5163,17472135946.60354,2025-07-13 00:00:00,ethereum
2974.2654952333387,359110100026.3572,18605172049.087772,2025-07-14 00:00:00,ethereum
3012.1797069059276,363606274489.50854,41336421998.04408,2025-07-15 00:00:00,ethereum
3133.069857747011,378233206915.81635,43416230283.76601,2025-07-16 00:00:00,ethereum
3368.126521526108,406599729410.5382,54882159731.0286,2025-07-17 00:00:00,ethereum
3481.8828152374017,420347293649.25085,45678965280.66659,2025-07-18 00:00:00,ethereum
3547.317079001209,427841866746.5711,72535524453.98022,2025-07-19 00:00:00,ethereum
3594.3185010809702,433877664505.94135,27017909119.384834,2025-07-20 00:00:00,ethereum
3758.605581813957,453825859015.21515,55175056732.09093,2025-07-21 00:00:00,ethereum
3765.453624023574,454513156113.6638,47245582310.60992,2025-07-22 00:00:00,ethereum
3746.9406687316323,452355960897.77356,52357062545.19388,2025-07-23 00:00:00,ethereum
3630.053531480921,438111570682.8548,47655045407.89862,2025-07-24 00:00:00,ethereum
3708.4299352383423,447620332487.87305,47332291813.01175,2025-07-25 00:00:00,ethereum
3723.0529092785596,449379722345.43585,48622472830.12327,2025-07-26 00:00:00,ethereum
3742.4314258659915,451746443518.379,25352434514.72998,2025-07-27 00:00:00,ethereum
3864.1248374654765,466077664312.2753,26045280361.31318,2025-07-28 00:00:00,ethereum
3786.303845995956,457680388920.6686,38743589826.42135,2025-07-29 00:00:00,ethereum
3788.5983716058226,457213828532.1186,34923369443.87463,2025-07-30 00:00:00,ethereum
3807.4166010824188,459449027043.4022,28710848449.745983,2025-07-31 00:00:00,ethereum
3696.6628530851194,446264222707.4442,31312115686.896267,2025-08-01 00:00:00,ethereum
3483.1789551579504,420327732498.14484,42431734230.15089,2025-08-02 00:00:00,ethereum
3397.4855484143177,410229849339.571,28164675444.895985,2025-08-03 00:00:00,ethereum
3497.573127822404,422223994717.4719,18338718249.174084,2025-08-04 00:00:00,ethereum
3715.7090148550706,448517239894.4303,28536476594.95387,2025-08-05 00:00:00,ethereum
3612.442432236669,436373875222.1905,29411744198.367584,2025-08-06 00:00:00,ethereum
3684.0459195726726,444737780081.9074,23256150904.877857,2025-08-07 00:00:00,ethereum
3911.2609462690816,471838906504.6792,31981627910.70641,2025-08-08 00:00:00,ethereum
4012.97697001236,484483868122.1773,37861934037.3479,2025-08-09 00:00:00,ethereum
4265.563258333516,514414914903.2612,37686735734.66866,2025-08-10 00:00:00,ethereum
4253.591618951185,513073639261.6181,26481154882.304214,2025-08-11 00:00:00,ethereum
4228.824213261163,510225780028.6237,43010572110.88258,2025-08-12 00:00:00,ethereum
4606.809427709522,556502855391.5187,52840297700.59488,2025-08-13 00:00:00,ethereum
4763.652535322159,575091067506.1215,58870844448.59354,2025-08-14 00:00:00,ethereum
4554.291501538621,551514703070.4648,66924319529.18441,2025-08-15 00:00:00,ethereum
4430.532465017841,534578587192.13434,50038927770.639565,2025-08-16 00:00:00,ethereum
4426.826913311333,534150282399.6513,21104759591.061535,2025-08-17 00:00:00,ethereum
4487.118013759226,541923097741.9142,28100356151.382523,2025-08-18 00:00:00,ethereum
4317.2757573282315,520793172158.0575,43935703176.22011,2025-08-19 00:00:00,ethereum
4074.495786100515,491872355111.46844,41626342123.38552,2025-08-20 00:00:00,ethereum
4330.491598768078,523004794309.38104,39857177022.84433,2025-08-21 00:00:00,ethereum
4224.438592580698,509951239220.54224,21703206731.83165,2025-08-22 00:00:00,ethereum
4829.225541798332,582817007170.4178,61856673933.04883,2025-08-23 00:00:00,ethereum
4773.884088598777,576242312916.0488,27814037595.094646,2025-08-24 00:00:00,ethereum
4778.10916071381,577227233251.8729,41157770217.98017,2025-08-25 00:00:00,ethereum
4381.626176071471,529509245849.7141,48217069690.885376,2025-08-26 00:00:00,ethereum
4602.369685333965,555061696726.733,35263906282.176544,2025-08-27 00:00:00,ethereum
4500.1451479982325,543608856125.4653,35898825608.295586,2025-08-28 00:00:00,ethereum
4507.560431032719,543249516158.12427,29189873860.227936,2025-08-29 00:00:00,ethereum
4364.358521430426,526830870964.3115,38006835596.328514,2025-08-30 00:00:00,ethereum
4373.360357620914,527539496668.2519,19199178188.100254,2025-08-31 00:00:00,ethereum
4388.931464519364,529740073153.04834,22269795530.723904,2025-09-01 00:00:00,ethereum
4303.202222745541,519534784996.7176,31725195638.84437,2025-09-02 00:00:00,ethereum
4325.856306225941,521450862214.85895,32990260980.341236,2025-09-03 00:00:00,ethereum
4449.8670977283255,537549763927.1384,30818352470.84173,2025-09-04 00:00:00,ethereum
4298.094660544595,519319443328.1493,29893273380.076374,2025-09-05 00:00:00,ethereum
4306.613513100346,519830732357.0378,37950930494.82325,2025-09-06 00:00:00,ethereum
4273.110024157841,515852185188.91895,14497961323.191992,2025-09-07 00:00:00,ethereum
4304.032421076036,519663340480.02106,14920604279.616674,2025-09-08 00:00:00,ethereum
4309.685702772004,519912892077.1541,26393884729.75394,2025-09-09 00:00:00,ethereum
4309.342746120013,520461727067.3641,28408982228.170376,2025-09-10 00:00:00,ethereum
4347.476803670656,524803924739.0028,34848418445.62599,2025-09-11 00:00:00,ethereum
4459.31901599882,538261336997.6129,33593064568.960487,2025-09-12 00:00:00,ethereum
4708.841744149995,567724477218.3574,39138140052.58744,2025-09-13 00:00:00,ethereum
4667.699652630318,563397805739.7904,30452117451.68358,2025-09-14 00:00:00,ethereum
4609.786110950785,556354045428.2224,23827529566.903904,2025-09-15 00:00:00,ethereum
4524.244939102515,545926863107.31946,33863743706.690956,2025-09-16 00:00:00,ethereum
4504.266635522813,543407922913.00836,28053763147.05997,2025-09-17 00:00:00,ethereum
4591.768794331328,554600592896.1794,41727122821.76891,2025-09-18 00:00:00,ethereum
4590.6367372135155,554210013387.6136,29381752919.13096,2025-09-19 00:00:00,ethereum
4470.479474009387,539242810184.06946,28156319659.26727,2025-09-20 00:00:00,ethereum
4481.799472368209,540941822331.27405,14314030981.454111,2025-09-21 00:00:00,ethereum
4452.87113037789,537406899904.3973,15910684640.581882,2025-09-22 00:00:00,ethereum
4199.951774017639,507148578276.2705,52988093949.58233,2025-09-23 00:00:00,ethereum
4166.1905498775295,503209949445.43353,29902684711.810097,2025-09-24 00:00:00,ethereum
4148.65682762035,500734284408.361,29988924904.58222,2025-09-25 00:00:00,ethereum
3863.0632875907245,466825639887.3833,63461265827.195854,2025-09-26 00:00:00,ethereum
4037.0979210260916,486889364203.26996,43443403793.85234,2025-09-27 00:00:00,ethereum
4018.167453105732,485207355886.1105,17011629273.367075,2025-09-28 00:00:00,ethereum
4141.839664086501,499628731251.1227,21656522951.624653,2025-09-29 00:00:00,ethereum
4215.61278947927,508909498092.11896,34604598514.675,2025-09-30 00:00:00,ethereum
4144.230463371581,500218841768.296,34013325290.49775,2025-10-01 00:00:00,ethereum
4343.951983440489,524308225825.147,42741046618.56157,2025-10-02 00:00:00,ethereum
4484.006245909478,540553843152.3364,41104321433.11955,2025-10-03 00:00:00,ethereum
4515.759068159723,545075315730.44794,45970576945.09693,2025-10-04 00:00:00,ethereum
4487.706651673285,541611848322.7991,20597928707.86516,2025-10-05 00:00:00,ethereum
4515.321391965295,545075062109.96124,40355486904.311195,2025-10-06 00:00:00,ethereum
4689.131734746596,566339901682.9528,41164885082.65789,2025-10-07 00:00:00,ethereum
4454.32846286666,537522914209.85065,49804861778.9329,2025-10-08 00:00:00,ethereum
4527.578004547945,546454608029.64813,36623453162.8216,2025-10-09 00:00:00,ethereum
4368.649439385323,527213250874.5829,42731695438.879875,2025-10-10 00:00:00,ethereum
3835.632842050135,463578765352.86365,90784076986.425,2025-10-11 00:00:00,ethereum
3749.218185954949,453043143808.8669,54140013164.198265,2025-10-12 00:00:00,ethereum
4159.729307791921,501175375996.802,57642806541.61372,2025-10-13 00:00:00,ethereum
4246.217461554773,512317800004.74445,46426992105.166855,2025-10-14 00:00:00,ethereum
4128.888447033946,498801738230.5064,62876294833.97642,2025-10-15 00:00:00,ethereum
3983.1544356894233,480502921991.1765,44806571765.16941,2025-10-16 00:00:00,ethereum
3890.1993012479857,469582926617.41595,44673230678.7307,2025-10-17 00:00:00,ethereum
3831.244175835675,462727285553.6246,52519500424.67195,2025-10-18 00:00:00,ethereum
3889.4990302043157,469204461222.8663,19845543405.385517,2025-10-19 00:00:00,ethereum
3985.0765644046796,480734836101.83966,29233928200.2202,2025-10-20 00:00:00,ethereum
3978.7901551344357,480395580826.9953,35767064768.00727,2025-10-21 00:00:00,ethereum
3877.4871979550117,467810730089.432,46069514674.15889,2025-10-22 00:00:00,ethereum
3801.7907952382916,458856134706.02246,41712359613.706055,2025-10-23 00:00:00,ethereum
3855.8421162401205,465361564940.0126,32116755772.61905,2025-10-24 00:00:00,ethereum
3933.232269901015,474759372126.45776,30026152396.570248,2025-10-25 00:00:00,ethereum
3952.213557935584,477319399731.4925,12389144280.82482,2025-10-26 00:00:00,ethereum
4161.590896249249,502918445052.51886,25813518444.008472,2025-10-27 00:00:00,ethereum
4123.206220671679,497221249584.5864,36948961061.03095,2025-10-28 00:00:00,ethereum
3982.3127893175442,481161348044.65594,35659878225.70066,2025-10-29 00:00:00,ethereum
3897.359267616961,470349941761.83514,33522381291.769722,2025-10-30 00:00:00,ethereum
3802.2953645331804,458793317252.3975,36685058456.47925,2025-10-31 00:00:00,ethereum
3847.298177365196,464417354244.41925,32814597904.07948,2025-11-01 00:00:00,ethereum
3872.2118961957594,467387016348.6048,12518543682.642963,2025-11-02 00:00:00,ethereum
3910.0947691627284,471549372393.21094,15511617607.50217,2025-11-03 00:00:00,ethereum
3600.71550248779,434149656995.1001,47914058739.68866,2025-11-04 00:00:00,ethereum
3296.7437604313104,397489340792.3503,68784285690.87129,2025-11-05 00:00:00,ethereum
3427.6905913706814,413918683595.6081,44374527842.85683,2025-11-06 00:00:00,ethereum
3308.918164921951,399007356776.52936,33880974985.82207,2025-11-07 00:00:00,ethereum
3434.3512285299594,414691375367.5941,38972602140.84989,2025-11-08 00:00:00,ethereum
3401.4594003397083,410599145957.86835,20876971421.901554,2025-11-09 00:00:00,ethereum
3576.2547046627064,431294295578.2351,25994213654.36895,2025-11-10 00:00:00,ethereum
3564.6105957999334,430271977432.51276,31866555691.672695,2025-11-11 00:00:00,ethereum
3416.781328259322,411969837331.5966,36501187500.23736,2025-11-12 00:00:00,ethereum
3409.6144555411624,411695018306.39923,31722707429.919136,2025-11-13 00:00:00,ethereum
3235.7276362968546,392354946592.3496,47957135381.43061,2025-11-14 00:00:00,ethereum
3106.601287865052,376914348602.9677,45035057857.22528,2025-11-15 00:00:00,ethereum
3170.1129807404664,382460593691.1359,19159039393.797318,2025-11-16 00:00:00,ethereum
3101.686799467,374435480317.1664,30332766567.569996,2025-11-17 00:00:00,ethereum
3021.3021576301335,364584346775.1596,39723178401.3899,2025-11-18 00:00:00,ethereum
3117.2225871583155,375944681644.45795,40531057646.65946,2025-11-19 00:00:00,ethereum
3017.7483614097955,363582387251.9456,39173261740.03148,2025-11-20 00:00:00,ethereum
2832.068358334293,342850824587.94714,41625324784.96392,2025-11-21 00:00:00,ethereum
2764.735218675169,333838550169.9107,49920072209.17851,2025-11-22 00:00:00,ethereum
2768.6178294996353,334406681065.5302,15277324087.122278,2025-11-23 00:00:00,ethereum
2799.8149340924633,338053142179.2997,20170660685.078762,2025-11-24 00:00:00,ethereum
2953.327645752226,357075035362.9083,32699089921.17828,2025-11-25 00:00:00,ethereum
2955.046469321271,356667974212.06213,23359001752.780495,2025-11-26 00:00:00,ethereum
3027.477249132549,365169111971.85614,21096541004.26908,2025-11-27 00:00:00,ethereum
